Problem 2
Experiment:, FourLayer_VaryingNeurons

Network Number:,1
Hidden Layers:,4
Layer Number:,0,1,2,3
Neurons/Layer:,1,1,1,1
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.134469
Epoch Number:,Validation RMSE / Epoch:
0,0.121912
1,0.121847
2,0.121846
3,0.121846
4,0.121845
5,0.121845
6,0.121844
7,0.121843
8,0.121843
9,0.121842
10,0.121841
11,0.121841
12,0.12184
13,0.12184
14,0.121839
15,0.121838
16,0.121838
17,0.121837
18,0.121837
19,0.121836
20,0.121835
21,0.121835
22,0.121834
23,0.121834
24,0.121833
25,0.121833
26,0.121832
27,0.121831
28,0.121831
29,0.12183
30,0.12183
31,0.121829
32,0.121829
33,0.121828
34,0.121827
35,0.121827
36,0.121826
37,0.121826
38,0.121825
39,0.121825
40,0.121824
41,0.121824
42,0.121823
43,0.121822
44,0.121822
45,0.121821
46,0.121821
47,0.12182
48,0.12182
49,0.121819
50,0.121819
51,0.121818
52,0.121818
53,0.121817
54,0.121817
55,0.121816
56,0.121816
57,0.121815
58,0.121815
59,0.121814
60,0.121814
61,0.121813
62,0.121813
63,0.121812
64,0.121812
65,0.121811
66,0.121811
67,0.12181
68,0.12181
69,0.121809
70,0.121809
71,0.121808
72,0.121808
73,0.121807
74,0.121807
75,0.121806
76,0.121806
77,0.121805
78,0.121805
79,0.121804
80,0.121804
81,0.121803
82,0.121803
83,0.121803
84,0.121802
85,0.121802
86,0.121801
87,0.121801
88,0.1218
89,0.1218
90,0.121799
91,0.121799
92,0.121799
93,0.121798
94,0.121798
95,0.121797
96,0.121797
97,0.121796
98,0.121796
99,0.121796
100,0.121795
101,0.121795
102,0.121794
103,0.121794
104,0.121793
105,0.121793
106,0.121793
107,0.121792
108,0.121792
109,0.121791
110,0.121791
111,0.121791
112,0.12179
113,0.12179
114,0.121789
115,0.121789
116,0.121789
117,0.121788
118,0.121788
119,0.121787
120,0.121787
121,0.121787
122,0.121786
123,0.121786
124,0.121785
125,0.121785
126,0.121785
127,0.121784
128,0.121784
129,0.121784
130,0.121783
131,0.121783
132,0.121783
133,0.121782
134,0.121782
135,0.121781
136,0.121781
137,0.121781
138,0.12178
139,0.12178
140,0.12178
141,0.121779
142,0.121779
143,0.121779
144,0.121778
145,0.121778
146,0.121778
147,0.121777
148,0.121777
149,0.121777
150,0.121776
151,0.121776
152,0.121776
153,0.121775
154,0.121775
155,0.121775
156,0.121774
157,0.121774
158,0.121774
159,0.121773
160,0.121773
161,0.121773
162,0.121772
163,0.121772
164,0.121772
165,0.121771
166,0.121771
167,0.121771
168,0.121771
169,0.12177
170,0.12177
171,0.12177
172,0.121769
173,0.121769
174,0.121769
175,0.121768
176,0.121768
177,0.121768
178,0.121768
179,0.121767
180,0.121767
181,0.121767
182,0.121766
183,0.121766
184,0.121766
185,0.121766
186,0.121765
187,0.121765
188,0.121765
189,0.121764
190,0.121764
191,0.121764
192,0.121764
193,0.121763
194,0.121763
195,0.121763
196,0.121762
197,0.121762
198,0.121762
199,0.121762
200,0.121761
201,0.121761
202,0.121761
203,0.121761
204,0.12176
205,0.12176
