Problem 2
Experiment:, OneLayer_VaryingNeurons

Network Number:,1
Hidden Layers:,1
Layer Number:,0
Neurons/Layer:,1
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.122539
Epoch Number:,Validation RMSE / Epoch:
0,0.12189
1,0.121818
2,0.12181
3,0.121803
4,0.121798
5,0.121795
6,0.121792
7,0.121791
8,0.121792
9,0.121795
10,0.121801
11,0.121809
12,0.12182
13,0.121833
14,0.12185
15,0.121869
16,0.121889
17,0.121911
18,0.121933
19,0.121955
20,0.121975
21,0.121993
22,0.122007
23,0.122017
24,0.122021
25,0.122019
26,0.12201
27,0.121993
28,0.121968
29,0.121933
30,0.121888
31,0.121833
32,0.121766
33,0.121686
34,0.121593
35,0.121486
36,0.121362
37,0.121223
38,0.121065
39,0.120887
40,0.120689
41,0.120469
42,0.120227
43,0.119962
44,0.119676
45,0.119369
46,0.119044
47,0.118704
48,0.118352
49,0.117993
50,0.11763
51,0.117267
52,0.116909
53,0.116556
54,0.116212
55,0.115878
56,0.115554
57,0.115241
58,0.11494
59,0.11465
60,0.114372
61,0.114105
62,0.113848
63,0.113602
64,0.113366
65,0.113139
66,0.112922
67,0.112715
68,0.112515
69,0.112324
70,0.112141
71,0.111966
72,0.111797
73,0.111636
74,0.111482
75,0.111333
76,0.111191
77,0.111054
78,0.110923
79,0.110797
80,0.110676
81,0.11056
82,0.110448
83,0.110341
84,0.110237
85,0.110138
86,0.110042
87,0.109949
88,0.10986
89,0.109774
90,0.109692
91,0.109612
92,0.109535
93,0.10946
94,0.109388
95,0.109319
96,0.109251
97,0.109186
98,0.109123
99,0.109062
100,0.109003
101,0.108946
102,0.108891
103,0.108837
104,0.108785
105,0.108735
106,0.108686
107,0.108639
108,0.108593
109,0.108548
110,0.108504
111,0.108462
112,0.108421
113,0.108382
114,0.108343
115,0.108305
116,0.108269
117,0.108233
118,0.108198
119,0.108165
120,0.108132
121,0.1081
122,0.108069
123,0.108039
124,0.108009
125,0.10798
126,0.107952
127,0.107925
128,0.107898
129,0.107872
130,0.107847
131,0.107822
132,0.107798
133,0.107774
134,0.107752
135,0.107729
136,0.107707
137,0.107686
138,0.107665
139,0.107645
140,0.107625
141,0.107605
142,0.107586
143,0.107568
144,0.107549
145,0.107532
146,0.107514
147,0.107497
148,0.107481
149,0.107464
150,0.107449
151,0.107433
152,0.107418
153,0.107403
154,0.107388
155,0.107374
156,0.10736
157,0.107347
158,0.107333
159,0.10732
160,0.107307
161,0.107295
162,0.107283
163,0.107271
164,0.107259
165,0.107247
166,0.107236
167,0.107225
168,0.107214
169,0.107203
170,0.107193
171,0.107183
172,0.107173
173,0.107163
174,0.107153
175,0.107144
176,0.107135
177,0.107126
178,0.107117
179,0.107108
180,0.107099
181,0.107091
182,0.107083
183,0.107075
184,0.107067
185,0.107059
186,0.107051
187,0.107044
188,0.107037
189,0.107029
190,0.107022
191,0.107016
192,0.107009
193,0.107002
194,0.106996
195,0.106989
196,0.106983
197,0.106977
198,0.106971
199,0.106965
200,0.106959
201,0.106953
202,0.106948
203,0.106942
204,0.106937
205,0.106931
206,0.106926
207,0.106921
