Problem 2
Experiment:, ThreeLayer_VaryingNeurons

Network Number:,1
Hidden Layers:,3
Layer Number:,0,1,2
Neurons/Layer:,1,1,1
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.122514
Epoch Number:,Validation RMSE / Epoch:
0,0.121931
1,0.121854
2,0.121853
3,0.121852
4,0.121852
5,0.121851
6,0.12185
7,0.12185
8,0.121849
9,0.121848
10,0.121848
11,0.121847
12,0.121846
13,0.121846
14,0.121845
15,0.121845
16,0.121844
17,0.121843
18,0.121843
19,0.121842
20,0.121841
21,0.121841
22,0.12184
23,0.121839
24,0.121839
25,0.121838
26,0.121838
27,0.121837
28,0.121836
29,0.121836
30,0.121835
31,0.121835
32,0.121834
33,0.121833
34,0.121833
35,0.121832
36,0.121832
37,0.121831
38,0.12183
39,0.12183
40,0.121829
41,0.121829
42,0.121828
43,0.121827
44,0.121827
45,0.121826
46,0.121826
47,0.121825
48,0.121825
49,0.121824
50,0.121823
51,0.121823
52,0.121822
53,0.121822
54,0.121821
55,0.121821
56,0.12182
57,0.12182
58,0.121819
59,0.121818
60,0.121818
61,0.121817
62,0.121817
63,0.121816
64,0.121816
65,0.121815
66,0.121815
67,0.121814
68,0.121814
69,0.121813
70,0.121813
71,0.121812
72,0.121812
73,0.121811
74,0.121811
75,0.12181
76,0.12181
77,0.121809
78,0.121809
79,0.121808
80,0.121808
81,0.121807
82,0.121807
83,0.121806
84,0.121806
85,0.121805
86,0.121805
87,0.121804
88,0.121804
89,0.121803
90,0.121803
91,0.121802
92,0.121802
93,0.121801
94,0.121801
95,0.1218
96,0.1218
97,0.121799
98,0.121799
99,0.121799
100,0.121798
101,0.121798
102,0.121797
103,0.121797
104,0.121796
105,0.121796
106,0.121795
107,0.121795
108,0.121795
109,0.121794
110,0.121794
111,0.121793
112,0.121793
113,0.121792
114,0.121792
115,0.121792
116,0.121791
117,0.121791
118,0.12179
119,0.12179
120,0.121789
121,0.121789
122,0.121789
123,0.121788
124,0.121788
125,0.121787
126,0.121787
127,0.121787
128,0.121786
129,0.121786
130,0.121785
131,0.121785
132,0.121785
133,0.121784
134,0.121784
135,0.121784
136,0.121783
137,0.121783
138,0.121782
139,0.121782
140,0.121782
141,0.121781
142,0.121781
143,0.121781
144,0.12178
145,0.12178
146,0.121779
147,0.121779
148,0.121779
149,0.121778
150,0.121778
151,0.121778
152,0.121777
153,0.121777
154,0.121777
155,0.121776
156,0.121776
157,0.121776
158,0.121775
159,0.121775
160,0.121775
161,0.121774
162,0.121774
163,0.121774
164,0.121773
165,0.121773
166,0.121773
167,0.121772
168,0.121772
169,0.121772
170,0.121771
171,0.121771
172,0.121771
173,0.12177
174,0.12177
175,0.12177
176,0.121769
177,0.121769
178,0.121769
179,0.121768
180,0.121768
181,0.121768
182,0.121768
183,0.121767
184,0.121767
185,0.121767
186,0.121766
187,0.121766
188,0.121766
189,0.121765
190,0.121765
191,0.121765
192,0.121765
193,0.121764
194,0.121764
195,0.121764
196,0.121763
197,0.121763
198,0.121763
199,0.121763
200,0.121762
201,0.121762
202,0.121762
203,0.121761
204,0.121761
205,0.121761
206,0.121761
