Problem 2
Experiment:, TwoLayer_VaryingNeurons

Network Number:,1
Hidden Layers:,2
Layer Number:,0,1
Neurons/Layer:,1,1
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.122347
Epoch Number:,Validation RMSE / Epoch:
0,0.121927
1,0.121867
2,0.121866
3,0.121865
4,0.121864
5,0.121864
6,0.121863
7,0.121862
8,0.121861
9,0.121861
10,0.12186
11,0.121859
12,0.121858
13,0.121858
14,0.121857
15,0.121856
16,0.121855
17,0.121855
18,0.121854
19,0.121853
20,0.121852
21,0.121852
22,0.121851
23,0.12185
24,0.12185
25,0.121849
26,0.121848
27,0.121847
28,0.121847
29,0.121846
30,0.121845
31,0.121845
32,0.121844
33,0.121843
34,0.121842
35,0.121842
36,0.121841
37,0.12184
38,0.12184
39,0.121839
40,0.121838
41,0.121838
42,0.121837
43,0.121836
44,0.121836
45,0.121835
46,0.121834
47,0.121834
48,0.121833
49,0.121832
50,0.121832
51,0.121831
52,0.12183
53,0.12183
54,0.121829
55,0.121828
56,0.121828
57,0.121827
58,0.121827
59,0.121826
60,0.121825
61,0.121825
62,0.121824
63,0.121823
64,0.121823
65,0.121822
66,0.121822
67,0.121821
68,0.12182
69,0.12182
70,0.121819
71,0.121818
72,0.121818
73,0.121817
74,0.121817
75,0.121816
76,0.121816
77,0.121815
78,0.121814
79,0.121814
80,0.121813
81,0.121813
82,0.121812
83,0.121811
84,0.121811
85,0.12181
86,0.12181
87,0.121809
88,0.121809
89,0.121808
90,0.121808
91,0.121807
92,0.121806
93,0.121806
94,0.121805
95,0.121805
96,0.121804
97,0.121804
98,0.121803
99,0.121803
100,0.121802
101,0.121802
102,0.121801
103,0.121801
104,0.1218
105,0.121799
106,0.121799
107,0.121798
108,0.121798
109,0.121797
110,0.121797
111,0.121796
112,0.121796
113,0.121795
114,0.121795
115,0.121794
116,0.121794
117,0.121793
118,0.121793
119,0.121792
120,0.121792
121,0.121791
122,0.121791
123,0.12179
124,0.12179
125,0.12179
126,0.121789
127,0.121789
128,0.121788
129,0.121788
130,0.121787
131,0.121787
132,0.121786
133,0.121786
134,0.121785
135,0.121785
136,0.121784
137,0.121784
138,0.121783
139,0.121783
140,0.121783
141,0.121782
142,0.121782
143,0.121781
144,0.121781
145,0.12178
146,0.12178
147,0.121779
148,0.121779
149,0.121779
150,0.121778
151,0.121778
152,0.121777
153,0.121777
154,0.121776
155,0.121776
156,0.121776
157,0.121775
158,0.121775
159,0.121774
160,0.121774
161,0.121774
162,0.121773
163,0.121773
164,0.121772
165,0.121772
166,0.121771
167,0.121771
168,0.121771
169,0.12177
170,0.12177
171,0.121769
172,0.121769
173,0.121769
174,0.121768
175,0.121768
176,0.121767
177,0.121767
178,0.121767
179,0.121766
180,0.121766
181,0.121766
182,0.121765
183,0.121765
184,0.121764
185,0.121764
186,0.121764
187,0.121763
188,0.121763
189,0.121762
190,0.121762
191,0.121762
192,0.121761
193,0.121761
194,0.121761
195,0.12176
196,0.12176
197,0.121759
198,0.121759
199,0.121759
200,0.121758
201,0.121758
202,0.121758
203,0.121757
204,0.121757
205,0.121757
206,0.121756
