Problem 2
Experiment:, FiveNeuron_VaryingHiddenLayers

Network Number:,1
Hidden Layers:,1
Layer Number:,0
Neurons/Layer:,5
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.0135331
Epoch Number:,Validation RMSE / Epoch:
0,0.122064
1,0.122071
2,0.122081
3,0.122094
4,0.12211
5,0.122127
6,0.122147
7,0.122169
8,0.122193
9,0.122219
10,0.122248
11,0.122279
12,0.122312
13,0.122346
14,0.122383
15,0.12242
16,0.122457
17,0.122496
18,0.122533
19,0.122571
20,0.122607
21,0.122642
22,0.122676
23,0.122708
24,0.122738
25,0.122766
26,0.122793
27,0.122817
28,0.122839
29,0.122859
30,0.122878
31,0.122894
32,0.122909
33,0.122922
34,0.122933
35,0.122943
36,0.122951
37,0.122958
38,0.122963
39,0.122967
40,0.122969
41,0.122969
42,0.122968
43,0.122965
44,0.122961
45,0.122954
46,0.122945
47,0.122933
48,0.122919
49,0.122902
50,0.122881
51,0.122857
52,0.122828
53,0.122793
54,0.122753
55,0.122707
56,0.122653
57,0.12259
58,0.122517
59,0.122433
60,0.122336
61,0.122223
62,0.122094
63,0.121945
64,0.121775
65,0.12158
66,0.121359
67,0.121109
68,0.120827
69,0.120512
70,0.120163
71,0.119779
72,0.119358
73,0.118898
74,0.118397
75,0.117847
76,0.117236
77,0.116545
78,0.115747
79,0.114811
80,0.113701
81,0.112391
82,0.110872
83,0.109159
84,0.107289
85,0.105314
86,0.103299
87,0.101316
88,0.0994329
89,0.0977107
90,0.0961907
91,0.0948931
92,0.093818
93,0.0929507
94,0.0922668
95,0.0917379
96,0.0913354
97,0.0910329
98,0.0908074
99,0.09064
100,0.0905155
101,0.0904218
102,0.0903498
103,0.0902927
104,0.0902454
105,0.0902041
106,0.0901662
107,0.0901299
108,0.0900938
109,0.0900572
110,0.0900195
111,0.0899804
112,0.0899398
113,0.0898975
114,0.0898537
115,0.0898084
116,0.0897615
117,0.0897132
118,0.0896635
119,0.0896125
120,0.08956
121,0.0895062
122,0.089451
123,0.0893942
124,0.0893357
125,0.0892753
126,0.0892128
127,0.089148
128,0.0890804
129,0.0890097
130,0.0889353
131,0.0888566
132,0.088773
133,0.0886835
134,0.0885872
135,0.0884829
136,0.0883692
137,0.0882444
138,0.0881065
139,0.0879533
140,0.0877819
141,0.087589
142,0.0873708
143,0.0871227
144,0.0868393
145,0.0865144
146,0.0861408
147,0.0857103
148,0.0852135
149,0.0846403
150,0.0839793
151,0.0832188
152,0.0823464
153,0.0813505
154,0.0802202
155,0.0789474
156,0.0775282
157,0.0759653
158,0.0742708
159,0.072469
160,0.0705973
161,0.0687059
162,0.066853
163,0.065098
164,0.063493
165,0.0620758
166,0.0608666
167,0.0598686
168,0.059071
169,0.0584536
170,0.0579915
171,0.0576583
172,0.0574292
173,0.0572818
174,0.0571968
175,0.0571584
176,0.057154
177,0.0571734
178,0.0572089
179,0.0572544
180,0.0573055
181,0.057359
182,0.0574124
183,0.057464
184,0.0575128
185,0.0575579
186,0.057599
187,0.0576358
188,0.0576683
189,0.0576966
190,0.057721
191,0.0577415
192,0.0577585
193,0.0577722
194,0.057783
