Problem 2
Experiment:, FourNeuron_VaryingHiddenLayers

Network Number:,1
Hidden Layers:,1
Layer Number:,0
Neurons/Layer:,4
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.0234838
Epoch Number:,Validation RMSE / Epoch:
0,0.122151
1,0.122139
2,0.122133
3,0.122131
4,0.122131
5,0.122133
6,0.122137
7,0.122144
8,0.122154
9,0.122166
10,0.12218
11,0.122197
12,0.122217
13,0.122239
14,0.122263
15,0.12229
16,0.122318
17,0.122348
18,0.122379
19,0.122411
20,0.122443
21,0.122475
22,0.122507
23,0.122538
24,0.122568
25,0.122597
26,0.122624
27,0.122649
28,0.122673
29,0.122696
30,0.122716
31,0.122735
32,0.122751
33,0.122767
34,0.12278
35,0.122791
36,0.122801
37,0.12281
38,0.122816
39,0.122822
40,0.122825
41,0.122827
42,0.122827
43,0.122826
44,0.122823
45,0.122818
46,0.122811
47,0.122802
48,0.122791
49,0.122776
50,0.122759
51,0.122739
52,0.122715
53,0.122686
54,0.122652
55,0.122612
56,0.122566
57,0.122511
58,0.122448
59,0.122373
60,0.122287
61,0.122186
62,0.122069
63,0.121934
64,0.121777
65,0.121597
66,0.12139
67,0.121154
68,0.120885
69,0.120583
70,0.120243
71,0.119865
72,0.119445
73,0.118981
74,0.11847
75,0.117907
76,0.117282
77,0.116586
78,0.115804
79,0.11492
80,0.113917
81,0.11278
82,0.111498
83,0.110065
84,0.108483
85,0.106767
86,0.104945
87,0.103065
88,0.10119
89,0.0993886
90,0.097725
91,0.0962455
92,0.0949747
93,0.0939162
94,0.0930574
95,0.0923754
96,0.0918431
97,0.0914327
98,0.0911187
99,0.090879
100,0.090695
101,0.0905522
102,0.0904389
103,0.0903461
104,0.0902672
105,0.090197
106,0.0901319
107,0.090069
108,0.0900063
109,0.0899421
110,0.0898753
111,0.0898049
112,0.08973
113,0.0896498
114,0.0895633
115,0.0894697
116,0.0893677
117,0.0892561
118,0.0891332
119,0.0889969
120,0.088845
121,0.0886744
122,0.0884817
123,0.0882624
124,0.0880115
125,0.0877227
126,0.0873889
127,0.0870016
128,0.0865513
129,0.0860273
130,0.0854183
131,0.0847129
132,0.0839006
133,0.0829727
134,0.0819239
135,0.0807537
136,0.0794675
137,0.0780769
138,0.0765998
139,0.0750592
140,0.0734821
141,0.0718971
142,0.0703331
143,0.0688166
144,0.0673708
145,0.066014
146,0.0647589
147,0.0636131
148,0.0625789
149,0.0616549
150,0.0608363
151,0.0601161
152,0.0594864
153,0.0589385
154,0.0584639
155,0.0580543
156,0.0577021
157,0.0574004
158,0.0571427
159,0.0569237
160,0.0567382
161,0.056582
162,0.0564513
163,0.0563426
164,0.0562531
165,0.0561803
166,0.0561217
167,0.0560756
168,0.0560402
169,0.0560139
170,0.0559955
171,0.0559838
172,0.0559777
173,0.0559765
174,0.0559792
175,0.0559854
176,0.0559942
177,0.0560054
178,0.0560183
179,0.0560326
180,0.056048
181,0.0560642
182,0.0560808
183,0.0560978
184,0.0561149
185,0.056132
186,0.0561489
187,0.0561655
188,0.0561818
189,0.0561976
190,0.0562129
191,0.0562277
192,0.0562418
193,0.0562554
