Problem 2
Experiment:, OneNeuron_VaryingHiddenLayers

Network Number:,1
Hidden Layers:,1
Layer Number:,0
Neurons/Layer:,1
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.122539
Epoch Number:,Validation RMSE / Epoch:
0,0.121911
1,0.121826
2,0.121815
3,0.121807
4,0.121802
5,0.121799
6,0.121798
7,0.1218
8,0.121804
9,0.121811
10,0.121822
11,0.121836
12,0.121852
13,0.121872
14,0.121895
15,0.12192
16,0.121947
17,0.121975
18,0.122004
19,0.122033
20,0.12206
21,0.122087
22,0.12211
23,0.122131
24,0.122149
25,0.122162
26,0.12217
27,0.122173
28,0.122171
29,0.122162
30,0.122147
31,0.122125
32,0.122095
33,0.122057
34,0.122011
35,0.121955
36,0.12189
37,0.121814
38,0.121727
39,0.121627
40,0.121514
41,0.121386
42,0.121243
43,0.121082
44,0.120902
45,0.120702
46,0.120481
47,0.120238
48,0.119974
49,0.119687
50,0.11938
51,0.119055
52,0.118715
53,0.118363
54,0.118004
55,0.117641
56,0.117279
57,0.11692
58,0.116567
59,0.116222
60,0.115888
61,0.115563
62,0.115251
63,0.114949
64,0.114659
65,0.11438
66,0.114112
67,0.113855
68,0.113609
69,0.113372
70,0.113146
71,0.112929
72,0.11272
73,0.112521
74,0.11233
75,0.112146
76,0.111971
77,0.111802
78,0.111641
79,0.111486
80,0.111337
81,0.111195
82,0.111058
83,0.110927
84,0.110801
85,0.11068
86,0.110563
87,0.110451
88,0.110344
89,0.11024
90,0.11014
91,0.110044
92,0.109952
93,0.109863
94,0.109777
95,0.109694
96,0.109614
97,0.109537
98,0.109462
99,0.10939
100,0.10932
101,0.109253
102,0.109188
103,0.109125
104,0.109064
105,0.109005
106,0.108948
107,0.108893
108,0.108839
109,0.108787
110,0.108736
111,0.108687
112,0.10864
113,0.108594
114,0.108549
115,0.108506
116,0.108464
117,0.108423
118,0.108383
119,0.108344
120,0.108306
121,0.10827
122,0.108234
123,0.108199
124,0.108166
125,0.108133
126,0.108101
127,0.10807
128,0.108039
129,0.10801
130,0.107981
131,0.107953
132,0.107926
133,0.107899
134,0.107873
135,0.107848
136,0.107823
137,0.107799
138,0.107775
139,0.107752
140,0.10773
141,0.107708
142,0.107686
143,0.107666
144,0.107645
145,0.107625
146,0.107606
147,0.107587
148,0.107568
149,0.10755
150,0.107532
151,0.107515
152,0.107498
153,0.107481
154,0.107465
155,0.107449
156,0.107434
157,0.107418
158,0.107403
159,0.107389
160,0.107375
161,0.107361
162,0.107347
163,0.107334
164,0.107321
165,0.107308
166,0.107295
167,0.107283
168,0.107271
169,0.107259
170,0.107248
171,0.107236
172,0.107225
173,0.107214
174,0.107204
175,0.107193
176,0.107183
177,0.107173
178,0.107163
179,0.107154
180,0.107144
181,0.107135
182,0.107126
183,0.107117
184,0.107108
185,0.1071
186,0.107091
187,0.107083
188,0.107075
189,0.107067
190,0.107059
191,0.107052
192,0.107044
193,0.107037
194,0.10703
195,0.107023
196,0.107016
197,0.107009
198,0.107002
199,0.106996
200,0.106989
201,0.106983
202,0.106977
203,0.106971
204,0.106965
205,0.106959
206,0.106953
207,0.106948
