Problem 2,,,,,
Experiment:, ThreeNeuron_VaryingHiddenLayers,,,,
,,,,,
Network Number:,1,,,,
Hidden Layers:,1,,,,
Layer Number:,0,,,,
Neurons/Layer:,3,,,,
Learning Rate:,0.2,,,,
Total Epochs:,30000,,,,
Testing RMSE:,0.0514761,,,,
Epoch Number:,Validation RMSE / Epoch:,,,,
0,0.122122,,,,
1,0.12211,,,,
2,0.122108,,,,
3,0.122108,,,,
4,0.122111,,,,
5,0.122117,,,,
6,0.122125,,,,
7,0.122136,,,,
8,0.12215,,,,
9,0.122167,,,,
10,0.122187,,,,
11,0.12221,,,,
12,0.122235,,,,
13,0.122262,,,,
14,0.12229,,,,
15,0.12232,,,,
16,0.12235,,,,
17,0.12238,,,,
18,0.122409,,,,
19,0.122438,,,,
20,0.122465,,,,
21,0.122491,,,,
22,0.122514,,,,
23,0.122535,,,,
24,0.122553,,,,
25,0.122569,,,,
26,0.122582,,,,
27,0.122592,,,,
28,0.122599,,,,
29,0.122602,,,,
30,0.122602,,,,
31,0.122599,,,,
32,0.122591,,,,
33,0.12258,,,,
34,0.122564,,,,
35,0.122544,,,,
36,0.122517,,,,
37,0.122486,,,,
38,0.122447,,,,
39,0.122401,,,,
40,0.122346,,,,
41,0.122282,,,,
42,0.122207,,,,
43,0.122119,,,,
44,0.122018,,,,
45,0.121902,,,,
46,0.121769,,,,
47,0.121617,,,,
48,0.121445,,,,
49,0.121251,,,,
50,0.121035,,,,
51,0.120797,,,,
52,0.120535,,,,
53,0.120252,,,,
54,0.119948,,,,
55,0.119627,,,,
56,0.11929,,,,
57,0.118941,,,,
58,0.118583,,,,
59,0.118218,,,,
60,0.117849,,,,
61,0.117475,,,,
62,0.117093,,,,
63,0.116698,,,,
64,0.116279,,,,
65,0.11582,,,,
66,0.115299,,,,
67,0.114685,,,,
68,0.113948,,,,
69,0.113057,,,,
70,0.111993,,,,
71,0.110756,,,,
72,0.109364,,,,
73,0.107845,,,,
74,0.106231,,,,
75,0.10456,,,,
76,0.102873,,,,
77,0.101213,,,,
78,0.0996237,,,,
79,0.0981468,,,,
80,0.0968135,,,,
81,0.0956436,,,,
82,0.0946436,,,,
83,0.0938088,,,,
84,0.0931254,,,,
85,0.0925749,,,,
86,0.0921363,,,,
87,0.0917889,,,,
88,0.0915138,,,,
89,0.0912944,,,,
90,0.0911168,,,,
91,0.0909698,,,,
92,0.0908444,,,,
93,0.0907335,,,,
94,0.0906317,,,,
95,0.090535,,,,
96,0.0904401,,,,
97,0.0903446,,,,
98,0.0902465,,,,
99,0.0901444,,,,
100,0.0900367,,,,
101,0.0899222,,,,
102,0.0897996,,,,
103,0.0896673,,,,
104,0.0895239,,,,
105,0.0893671,,,,
106,0.0891949,,,,
107,0.0890043,,,,
108,0.0887919,,,,
109,0.088554,,,,
110,0.0882857,,,,
111,0.0879818,,,,
112,0.0876363,,,,
113,0.0872428,,,,
114,0.0867944,,,,
115,0.0862845,,,,
116,0.0857069,,,,
117,0.085057,,,,
118,0.0843321,,,,
119,0.0835321,,,,
120,0.0826603,,,,
121,0.0817233,,,,
122,0.0807307,,,,
123,0.0796946,,,,
124,0.0786289,,,,
125,0.0775481,,,,
126,0.0764665,,,,
127,0.0753975,,,,
128,0.0743533,,,,
129,0.0733441,,,,
130,0.0723781,,,,
131,0.0714614,,,,
132,0.0705983,,,,
133,0.069791,,,,
134,0.0690403,,,,
135,0.0683457,,,,
