Problem 2
Experiment:, TwoNeuron_VaryingHiddenLayers

Network Number:,1
Hidden Layers:,1
Layer Number:,0
Neurons/Layer:,2
Learning Rate:,0.2
Total Epochs:,30000
Testing RMSE:,0.0847628
Epoch Number:,Validation RMSE / Epoch:
0,0.122122
1,0.122093
2,0.122084
3,0.122077
4,0.122072
5,0.122067
6,0.122064
7,0.122061
8,0.12206
9,0.122061
10,0.122064
11,0.122069
12,0.122076
13,0.122086
14,0.122098
15,0.122113
16,0.12213
17,0.12215
18,0.122171
19,0.122193
20,0.122216
21,0.122238
22,0.12226
23,0.12228
24,0.122298
25,0.122313
26,0.122325
27,0.122333
28,0.122336
29,0.122334
30,0.122326
31,0.122312
32,0.122291
33,0.122263
34,0.122227
35,0.122182
36,0.122127
37,0.122062
38,0.121986
39,0.121897
40,0.121795
41,0.121678
42,0.121544
43,0.121393
44,0.121221
45,0.121029
46,0.120814
47,0.120575
48,0.120312
49,0.120023
50,0.11971
51,0.119374
52,0.119016
53,0.118638
54,0.118243
55,0.117831
56,0.117402
57,0.116954
58,0.116478
59,0.115962
60,0.115387
61,0.114724
62,0.113935
63,0.112977
64,0.111811
65,0.110415
66,0.108792
67,0.106977
68,0.105024
69,0.103004
70,0.101002
71,0.0990974
72,0.0973611
73,0.0958399
74,0.0945552
75,0.0935048
76,0.0926694
77,0.0920199
78,0.0915237
79,0.0911493
80,0.0908686
81,0.0906583
82,0.0904997
83,0.090378
84,0.0902824
85,0.0902047
86,0.090139
87,0.0900812
88,0.0900282
89,0.0899781
90,0.0899297
91,0.089882
92,0.0898347
93,0.0897874
94,0.0897401
95,0.0896928
96,0.0896456
97,0.0895986
98,0.0895519
99,0.0895056
100,0.08946
101,0.089415
102,0.0893708
103,0.0893276
104,0.0892852
105,0.0892439
106,0.0892037
107,0.0891645
108,0.0891265
109,0.0890895
110,0.0890537
111,0.0890191
112,0.0889855
113,0.088953
114,0.0889217
115,0.0888913
116,0.088862
117,0.0888337
118,0.0888064
119,0.08878
120,0.0887545
121,0.0887299
122,0.0887061
123,0.0886832
124,0.088661
125,0.0886397
126,0.088619
127,0.0885991
128,0.0885798
129,0.0885612
130,0.0885433
131,0.0885259
132,0.0885092
133,0.0884929
134,0.0884773
135,0.0884622
136,0.0884475
137,0.0884334
138,0.0884197
139,0.0884065
140,0.0883937
141,0.0883813
142,0.0883694
143,0.0883578
144,0.0883466
145,0.0883357
146,0.0883252
147,0.0883151
148,0.0883053
149,0.0882958
150,0.0882866
151,0.0882777
152,0.088269
153,0.0882607
154,0.0882526
155,0.0882448
156,0.0882372
157,0.0882299
158,0.0882228
159,0.0882159
160,0.0882092
161,0.0882028
162,0.0881965
163,0.0881905
164,0.0881846
165,0.088179
166,0.0881735
167,0.0881681
168,0.088163
169,0.088158
170,0.0881532
171,0.0881485
172,0.088144
173,0.0881396
174,0.0881353
175,0.0881312
176,0.0881272
177,0.0881234
178,0.0881196
179,0.088116
180,0.0881125
181,0.0881091
182,0.0881058
183,0.0881027
184,0.0880996
185,0.0880966
186,0.0880937
187,0.0880909
188,0.0880882
189,0.0880856
190,0.0880831
191,0.0880806
